"temperature","nutrients","tank_id","fragment_id","week","growth_rate"
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_1","1",3.34
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_1","2",3.77
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_1","3",4.61
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_1","4",3.99
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_2","1",3.21
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_2","2",3.98
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_2","3",4.87
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_2","4",4.1
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_3","1",3.91
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_3","2",4.54
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_3","3",5.28
"ambient","ambient","tank_ambient_ambient_1","frag_tank_ambient_ambient_1_3","4",5.35
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_1","1",3.04
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_1","2",3.51
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_1","3",4.7
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_1","4",4.72
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_2","1",2.17
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_2","2",3.23
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_2","3",3.63
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_2","4",3.43
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_3","1",2.49
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_3","2",3.34
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_3","3",3.82
"ambient","ambient","tank_ambient_ambient_2","frag_tank_ambient_ambient_2_3","4",3.96
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_1","1",2.92
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_1","2",3.65
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_1","3",4.63
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_1","4",4.35
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_2","1",3.29
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_2","2",3.67
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_2","3",4.4
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_2","4",4.52
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_3","1",3.17
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_3","2",3.56
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_3","3",4.54
"ambient","ambient","tank_ambient_ambient_3","frag_tank_ambient_ambient_3_3","4",4.46
"ambient","ambient","tank_ambient_ambient_4","frag_tank_ambient_ambient_4_1","1",4.03
"ambient","ambient","tank_ambient_ambient_4","frag_tank_ambient_ambient_4_1","2",4.46
"ambient","ambient","tank_ambient_ambient_4","frag_tank_ambient_ambient_4_1","3",5.22
"ambient","ambient","tank_ambient_ambient_4","frag_tank_ambient_ambient_4_1","4",5.18
"ambient","ambient","tank_ambient_ambient_4","frag_tank_ambient_ambient_4_2","1",3.17
"ambient","ambient","tank_ambient_ambient_4","frag_tank_ambient_ambient_4_2","2",3.63
"ambient","ambient","tank_ambient_ambient_4","frag_tank_ambient_ambient_4_2","3",4.21
