Transect Num,Site,Habitat,MilleporaDensity
1,Secas,Deep,20
2,Secas,Deep,16
3,Secas,Deep,14
4,Secas,Deep,17
1,Secas,Middepth,14
2,Secas,Middepth,16
3,Secas,Middepth,21
4,Secas,Middepth,19
1,Secas,Shallow,20
2,Secas,Shallow,19
3,Secas,Shallow,15
4,Secas,Shallow,19
5,Secas,Shallow,14
1,Uva,Deep,22
2,Uva,Deep,19
3,Uva,Deep,21
4,Uva,Deep,16
1,Uva,Middepth,30
2,Uva,Middepth,24
3,Uva,Middepth,29
4,Uva,Middepth,25
1,Uva,Shallow,16
2,Uva,Shallow,22
3,Uva,Shallow,19
4,Uva,Shallow,15
5,Uva,Shallow,14
1,Iguana,Deep,24
2,Iguana,Deep,22
3,Iguana,Deep,23
4,Iguana,Deep,14
1,Iguana,Middepth,12
2,Iguana,Middepth,15
3,Iguana,Middepth,19
4,Iguana,Middepth,16
1,Iguana,Shallow,27
2,Iguana,Shallow,25
3,Iguana,Shallow,20
4,Iguana,Shallow,19
5,Iguana,Shallow,13
6,Iguana,Shallow,24
