MPA_Type,Fish_Biomass
notake,104.9671415
notake,98.61735699
notake,106.4768854
notake,115.2302986
notake,97.65846625
notake,97.65863043
notake,115.7921282
notake,107.6743473
notake,95.30525614
notake,105.4256004
notake,95.36582307
notake,95.34270246
notake,102.4196227
notake,80.86719755
notake,82.75082167
notake,94.37712471
notake,89.8716888
notake,103.1424733
notake,90.91975924
notake,85.87696299
notake,114.6564877
notake,97.742237
notake,100.675282
notake,85.75251814
notake,94.55617275
notake,101.1092259
notake,88.49006423
notake,103.7569802
notake,93.9936131
notake,97.0830625
notake,93.98293388
notake,118.5227818
notake,99.86502775
notake,89.42289071
notake,108.2254491
notake,87.7915635
notake,102.088636
notake,80.40329876
notake,86.71813951
notake,101.9686124
notake,107.3846658
notake,101.7136828
notake,98.84351718
notake,96.98896304
notake,85.2147801
notake,92.80155792
notake,95.39361229
notake,110.5712223
notake,103.4361829
notake,82.36959845
limitedtake,88.24083969
limitedtake,81.1491772
limitedtake,78.23078
limitedtake,91.11676289
limitedtake,95.30999522
limitedtake,94.31280119
limitedtake,76.60782477
limitedtake,81.90787624
limitedtake,88.31263431
limitedtake,94.75545127
limitedtake,80.20825762
limitedtake,83.14341023
limitedtake,73.93665026
limitedtake,73.03793376
limitedtake,93.12525822
limitedtake,98.56240029
limitedtake,84.27989878
limitedtake,95.03532898
limitedtake,88.61636025
limitedtake,78.54880245
limitedtake,88.61395606
limitedtake,100.3803657
limitedtake,84.64173961
limitedtake,100.6464366
limitedtake,58.80254896
limitedtake,93.21902504
limitedtake,85.87047068
limitedtake,82.0099265
limitedtake,85.91760777
limitedtake,65.12431085
limitedtake,82.80328112
limitedtake,88.57112572
limitedtake,99.77894045
limitedtake,79.81729782
limitedtake,76.91506397
limitedtake,79.98242956
limitedtake,94.15402118
limitedtake,88.2875111
limitedtake,79.70239796
limitedtake,90.13267433
limitedtake,85.97077549
limitedtake,94.68644991
limitedtake,77.97946906
limitedtake,81.72337853
limitedtake,81.07891847
limitedtake,70.36485052
limitedtake,87.96120277
limitedtake,87.61055272
limitedtake,85.05113457
limitedtake,82.65412867
openaccess,55.84629258
openaccess,65.79354677
openaccess,66.57285483
openaccess,61.97722731
openaccess,68.38714288
openaccess,74.04050857
openaccess,88.86185901
openaccess,71.74577813
openaccess,72.57550391
openaccess,69.25554084
openaccess,50.81228785
openaccess,69.73486125
openaccess,70.6023021
openaccess,94.63242112
openaccess,68.07639035
openaccess,73.01547342
openaccess,69.6528823
openaccess,58.31321962
openaccess,81.42822815
openaccess,77.51933033
openaccess,77.91031947
openaccess,60.90612545
openaccess,84.02794311
openaccess,55.98148937
openaccess,75.86857094
openaccess,91.90455626
openaccess,60.09463675
openaccess,64.3370227
openaccess,70.99651365
openaccess,64.96524346
openaccess,54.49336569
openaccess,70.68562975
openaccess,59.37696286
openaccess,74.73592431
openaccess,60.80575766
openaccess,85.49934405
openaccess,62.16746708
openaccess,66.77938484
openaccess,78.13517217
openaccess,57.69135684
openaccess,72.27459935
openaccess,83.07142754
openaccess,53.92516765
openaccess,71.84633859
openaccess,72.59882794
openaccess,77.81822872
openaccess,57.63049289
openaccess,56.79543387
openaccess,75.21941566
openaccess,72.96984673
